A..N04R,40.824163,-73.944669,700,
A..N04R,40.824197,-73.944643,701,
A..N04R,40.824231,-73.944617,702,
A..N04R,40.824264,-73.944591,703,
A..N04R,40.824783,-73.944216,704,
A..N04R,40.824882,-73.944148,705,
A..N04R,40.825903,-73.943403,706,
A..N04R,40.825938,-73.943379,707,
A..N04R,40.825975,-73.943355,708,
A..N04R,40.826012,-73.943333,709,
A..N04R,40.826049,-73.943311,710,
A..N04R,40.826087,-73.943289,711,
A..N04R,40.826125,-73.943269,712,
A..N04R,40.826164,-73.943249,713,
A..N04R,40.826202,-73.943229,714,
A..N04R,40.826242,-73.943211,715,
A..N04R,40.826281,-73.943193,716,
A..N04R,40.826321,-73.943176,717,
A..N04R,40.826362,-73.943159,718,
A..N04R,40.826402,-73.943144,719,
A..N04R,40.826444,-73.943128,720,
A..N04R,40.826486,-73.943113,721,
A..N04R,40.830518,-73.941514,722,
A..N04R,40.832909,-73.940709,723,
A..N04R,40.832940,-73.940700,724,
A..N04R,40.832971,-73.940690,725,
A..N04R,40.833003,-73.940680,726,
A..N04R,40.833035,-73.940670,727,
A..N04R,40.833067,-73.940659,728,
A..N04R,40.833100,-73.940648,729,
A..N04R,40.833133,-73.940637,730,
A..N04R,40.833166,-73.940625,731,
A..N04R,40.833199,-73.940613,732,
A..N04R,40.833233,-73.940600,733,
A..N04R,40.833266,-73.940587,734,
A..N04R,40.833301,-73.940574,735,
A..N04R,40.833335,-73.940560,736,
A..N04R,40.833370,-73.940546,737,
A..N04R,40.833405,-73.940532,738,
A..N04R,40.834797,-73.939915,739,
A..N04R,40.834840,-73.939896,740,
A..N04R,40.834883,-73.939880,741,
A..N04R,40.834926,-73.939866,742,
A..N04R,40.834970,-73.939853,743,
A..N04R,40.835014,-73.939841,744,
A..N04R,40.835059,-73.939832,745,
A..N04R,40.835104,-73.939823,746,
A..N04R,40.835150,-73.939817,747,
A..N04R,40.835196,-73.939812,748,
A..N04R,40.835242,-73.939809,749,
A..N04R,40.835289,-73.939807,750,
A..N04R,40.835337,-73.939807,751,
A..N04R,40.835385,-73.939808,752,
A..N04R,40.835433,-73.939811,753,
A..N04R,40.835482,-73.939817,754,
A..N04R,40.836013,-73.939892,755,
A..N04R,40.836920,-73.940033,756,
A..N04R,40.836954,-73.940037,757,
A..N04R,40.836987,-73.940042,758,
A..N04R,40.837021,-73.940046,759,
A..N04R,40.837054,-73.940049,760,
A..N04R,40.837087,-73.940052,761,
A..N04R,40.837121,-73.940054,762,
A..N04R,40.837154,-73.940055,763,
A..N04R,40.837188,-73.940056,764,
A..N04R,40.837221,-73.940057,765,
A..N04R,40.837254,-73.940057,766,
A..N04R,40.837288,-73.940056,767,
A..N04R,40.837321,-73.940055,768,
A..N04R,40.837354,-73.940053,769,
A..N04R,40.837388,-73.940050,770,
A..N04R,40.837421,-73.940047,771,
A..N04R,40.839251,-73.939881,772,
A..N04R,40.839308,-73.939876,773,
A..N04R,40.839366,-73.939871,774,
A..N04R,40.839423,-73.939865,775,
A..N04R,40.839480,-73.939858,776,
A..N04R,40.839537,-73.939851,777,
A..N04R,40.839593,-73.939843,778,
A..N04R,40.839649,-73.939834,779,
A..N04R,40.839705,-73.939824,780,
A..N04R,40.839760,-73.939814,781,
A..N04R,40.839815,-73.939802,782,
A..N04R,40.839869,-73.939790,783,
A..N04R,40.839923,-73.939778,784,
A..N04R,40.839977,-73.939764,785,
A..N04R,40.840030,-73.939750,786,
A..N04R,40.840083,-73.939735,787,
A..N04R,40.840719,-73.939561,788,
A..N04R,40.841395,-73.939390,789,
A..N04R,40.841452,-73.939376,790,
A..N04R,40.841509,-73.939363,791,
A..N04R,40.841567,-73.939350,792,
A..N04R,40.841625,-73.939338,793,
A..N04R,40.841684,-73.939327,794,
A..N04R,40.841744,-73.939317,795,
A..N04R,40.841804,-73.939307,796,
A..N04R,40.841864,-73.939299,797,
A..N04R,40.841926,-73.939291,798,
A..N04R,40.841987,-73.939284,799,
A..N04R,40.842050,-73.939277,800,
A..N04R,40.842113,-73.939271,801,
A..N04R,40.842176,-73.939267,802,
A..N04R,40.842240,-73.939262,803,
A..N04R,40.842305,-73.939259,804,
A..N04R,40.842713,-73.939202,805,
A..N04R,40.842768,-73.939196,806,
A..N04R,40.842825,-73.939189,807,
A..N04R,40.842882,-73.939181,808,
A..N04R,40.842941,-73.939173,809,
A..N04R,40.843000,-73.939163,810,
A..N04R,40.843061,-73.939152,811,
A..N04R,40.843124,-73.939141,812,
A..N04R,40.843187,-73.939129,813,
A..N04R,40.843251,-73.939115,814,
A..N04R,40.843317,-73.939101,815,
A..N04R,40.843384,-73.939086,816,
A..N04R,40.843451,-73.939070,817,
A..N04R,40.843520,-73.939053,818,
A..N04R,40.843591,-73.939036,819,
A..N04R,40.843662,-73.939017,820,
A..N04R,40.844266,-73.938886,821,
A..N04R,40.844340,-73.938885,822,
A..N04R,40.844412,-73.938890,823,
A..N04R,40.844484,-73.938900,824,
A..N04R,40.844554,-73.938916,825,
A..N04R,40.844623,-73.938937,826,
A..N04R,40.844692,-73.938964,827,
A..N04R,40.844760,-73.938996,828,
A..N04R,40.844826,-73.939033,829,
A..N04R,40.844892,-73.939076,830,
A..N04R,40.844957,-73.939125,831,
A..N04R,40.845021,-73.939178,832,
A..N04R,40.845084,-73.939238,833,
A..N04R,40.845146,-73.939302,834,
A..N04R,40.845208,-73.939372,835,
A..N04R,40.845268,-73.939448,836,
A..N04R,40.845466,-73.939709,837,
A..N04R,40.845523,-73.939776,838,
A..N04R,40.845583,-73.939837,839,
A..N04R,40.845644,-73.939892,840,
A..N04R,40.845707,-73.939940,841,
A..N04R,40.845773,-73.939982,842,
A..N04R,40.845840,-73.940017,843,
A..N04R,40.845910,-73.940047,844,
A..N04R,40.845981,-73.940070,845,
A..N04R,40.846054,-73.940086,846,
A..N04R,40.846130,-73.940097,847,
A..N04R,40.846208,-73.940101,848,
A..N04R,40.846287,-73.940099,849,
A..N04R,40.846369,-73.940090,850,
A..N04R,40.846452,-73.940075,851,
A..N04R,40.846536,-73.940053,852,
A..N04R,40.847391,-73.939704,853,
A..N04R,40.851695,-73.937969,854,
A..N04R,40.855112,-73.936887,855,
A..N04R,40.855168,-73.936867,856,
A..N04R,40.855225,-73.936848,857,
A..N04R,40.855281,-73.936827,858,
A..N04R,40.855336,-73.936806,859,
A..N04R,40.855390,-73.936783,860,
A..N04R,40.855444,-73.936760,861,
A..N04R,40.855497,-73.936736,862,
A..N04R,40.855549,-73.936710,863,
A..N04R,40.855600,-73.936684,864,
A..N04R,40.855651,-73.936656,865,
A..N04R,40.855701,-73.936628,866,
A..N04R,40.855750,-73.936599,867,
A..N04R,40.855798,-73.936569,868,
A..N04R,40.855845,-73.936537,869,
A..N04R,40.855893,-73.936503,870,
A..N04R,40.859022,-73.934180,871,
A..N04R,40.863314,-73.930852,872,
A..N04R,40.863360,-73.930814,873,
A..N04R,40.863405,-73.930776,874,
A..N04R,40.863450,-73.930735,875,
A..N04R,40.863494,-73.930694,876,
A..N04R,40.863537,-73.930650,877,
A..N04R,40.863580,-73.930605,878,
A..N04R,40.863623,-73.930558,879,
A..N04R,40.863665,-73.930510,880,
A..N04R,40.863707,-73.930459,881,
A..N04R,40.863748,-73.930407,882,
A..N04R,40.863788,-73.930354,883,
A..N04R,40.863828,-73.930299,884,
A..N04R,40.863868,-73.930242,885,
A..N04R,40.863907,-73.930183,886,
A..N04R,40.863946,-73.930123,887,
A..N04R,40.864789,-73.928643,888,
A..N04R,40.865077,-73.928091,889,
A..N04R,40.865109,-73.928031,890,
A..N04R,40.865141,-73.927971,891,
A..N04R,40.865172,-73.927913,892,
A..N04R,40.865202,-73.927855,893,
A..N04R,40.865232,-73.927798,894,
A..N04R,40.865261,-73.927742,895,
A..N04R,40.865289,-73.927686,896,
A..N04R,40.865317,-73.927632,897,
A..N04R,40.865344,-73.927578,898,
A..N04R,40.865370,-73.927525,899,
A..N04R,40.865395,-73.927472,900,
A..N04R,40.865420,-73.927421,901,
A..N04R,40.865445,-73.927370,902,
A..N04R,40.865468,-73.927320,903,
A..N04R,40.865491,-73.927271,904,
A..N04R,40.865518,-73.927208,905,
A..N04R,40.865545,-73.927145,906,
A..N04R,40.865572,-73.927080,907,
A..N04R,40.865599,-73.927016,908,
A..N04R,40.865625,-73.926951,909,
A..N04R,40.865652,-73.926885,910,
A..N04R,40.865678,-73.926818,911,
A..N04R,40.865704,-73.926751,912,
A..N04R,40.865730,-73.926684,913,
A..N04R,40.865756,-73.926616,914,
A..N04R,40.865782,-73.926547,915,
A..N04R,40.865808,-73.926478,916,
A..N04R,40.865833,-73.926408,917,
A..N04R,40.865859,-73.926338,918,
A..N04R,40.865884,-73.926267,919,
A..N04R,40.867635,-73.921380,920,
A..N04R,40.867652,-73.921333,921,
A..N04R,40.867669,-73.921286,922,
A..N04R,40.867685,-73.921240,923,
A..N04R,40.867701,-73.921193,924,
A..N04R,40.867717,-73.921147,925,
A..N04R,40.867732,-73.921101,926,
A..N04R,40.867747,-73.921056,927,
A..N04R,40.867762,-73.921010,928,
A..N04R,40.867777,-73.920965,929,
A..N04R,40.867791,-73.920920,930,
A..N04R,40.867806,-73.920875,931,
A..N04R,40.867819,-73.920831,932,
A..N04R,40.867833,-73.920786,933,
A..N04R,40.867846,-73.920742,934,
A..N04R,40.867859,-73.920698,935,
A..N04R,40.868072,-73.919899,936,
