N..N20R,40.732090,-73.991358,700,
N..N20R,40.735736,-73.990568,701,
N..N20R,40.737433,-73.990206,702,
N..N20R,40.737476,-73.990195,703,
N..N20R,40.737519,-73.990186,704,
N..N20R,40.737563,-73.990176,705,
N..N20R,40.737608,-73.990166,706,
N..N20R,40.737653,-73.990155,707,
N..N20R,40.737698,-73.990144,708,
N..N20R,40.737745,-73.990134,709,
N..N20R,40.737792,-73.990122,710,
N..N20R,40.737839,-73.990111,711,
N..N20R,40.737887,-73.990099,712,
N..N20R,40.737936,-73.990088,713,
N..N20R,40.737985,-73.990076,714,
N..N20R,40.738035,-73.990063,715,
N..N20R,40.738085,-73.990051,716,
N..N20R,40.738136,-73.990037,717,
N..N20R,40.739792,-73.989604,718,
N..N20R,40.739844,-73.989590,719,
N..N20R,40.739894,-73.989578,720,
N..N20R,40.739945,-73.989566,721,
N..N20R,40.739995,-73.989554,722,
N..N20R,40.740045,-73.989543,723,
N..N20R,40.740095,-73.989532,724,
N..N20R,40.740145,-73.989522,725,
N..N20R,40.740195,-73.989512,726,
N..N20R,40.740244,-73.989503,727,
N..N20R,40.740294,-73.989494,728,
N..N20R,40.740343,-73.989485,729,
N..N20R,40.740392,-73.989477,730,
N..N20R,40.740441,-73.989469,731,
N..N20R,40.740489,-73.989462,732,
N..N20R,40.740538,-73.989455,733,
N..N20R,40.741303,-73.989344,734,
N..N20R,40.742643,-73.989192,735,
N..N20R,40.742700,-73.989186,736,
N..N20R,40.742757,-73.989180,737,
N..N20R,40.742812,-73.989173,738,
N..N20R,40.742867,-73.989166,739,
N..N20R,40.742920,-73.989160,740,
N..N20R,40.742973,-73.989153,741,
N..N20R,40.743025,-73.989146,742,
N..N20R,40.743075,-73.989138,743,
N..N20R,40.743125,-73.989131,744,
N..N20R,40.743173,-73.989123,745,
N..N20R,40.743221,-73.989116,746,
N..N20R,40.743268,-73.989108,747,
N..N20R,40.743314,-73.989100,748,
N..N20R,40.743358,-73.989091,749,
N..N20R,40.743402,-73.989083,750,
N..N20R,40.745494,-73.988691,751,
N..N20R,40.749567,-73.987950,752,
N..N20R,40.751815,-73.987570,753,
N..N20R,40.751893,-73.987556,754,
N..N20R,40.751971,-73.987541,755,
N..N20R,40.752049,-73.987526,756,
N..N20R,40.752127,-73.987510,757,
N..N20R,40.752204,-73.987493,758,
N..N20R,40.752282,-73.987475,759,
N..N20R,40.752360,-73.987457,760,
N..N20R,40.752438,-73.987437,761,
N..N20R,40.752516,-73.987417,762,
N..N20R,40.752593,-73.987396,763,
N..N20R,40.752671,-73.987375,764,
N..N20R,40.752749,-73.987353,765,
N..N20R,40.752827,-73.987329,766,
N..N20R,40.752904,-73.987306,767,
N..N20R,40.752982,-73.987281,768,
N..N20R,40.754672,-73.986754,769,
N..N20R,40.756430,-73.986201,770,
N..N20R,40.756569,-73.986154,771,
N..N20R,40.756705,-73.986106,772,
N..N20R,40.756839,-73.986056,773,
N..N20R,40.756971,-73.986003,774,
N..N20R,40.757101,-73.985949,775,
N..N20R,40.757229,-73.985893,776,
N..N20R,40.757354,-73.985835,777,
N..N20R,40.757477,-73.985775,778,
N..N20R,40.757599,-73.985712,779,
N..N20R,40.757718,-73.985648,780,
N..N20R,40.757835,-73.985582,781,
N..N20R,40.757949,-73.985514,782,
N..N20R,40.758062,-73.985444,783,
N..N20R,40.758173,-73.985371,784,
N..N20R,40.758280,-73.985298,785,
N..N20R,40.759901,-73.984139,786,
N..N20R,40.764664,-73.980658,787,
N..N20R,40.766254,-73.979499,788,
N..N20R,40.766329,-73.979438,789,
N..N20R,40.766396,-73.979375,790,
N..N20R,40.766455,-73.979308,791,
N..N20R,40.766507,-73.979239,792,
N..N20R,40.766550,-73.979166,793,
N..N20R,40.766585,-73.979091,794,
N..N20R,40.766612,-73.979012,795,
N..N20R,40.766632,-73.978931,796,
N..N20R,40.766643,-73.978846,797,
N..N20R,40.766646,-73.978759,798,
N..N20R,40.766641,-73.978668,799,
N..N20R,40.766628,-73.978575,800,
N..N20R,40.766606,-73.978478,801,
N..N20R,40.766577,-73.978379,802,
N..N20R,40.766540,-73.978276,803,
N..N20R,40.764825,-73.974217,804,
N..N20R,40.764816,-73.974193,805,
N..N20R,40.764808,-73.974170,806,
N..N20R,40.764800,-73.974146,807,
N..N20R,40.764793,-73.974121,808,
N..N20R,40.764787,-73.974097,809,
N..N20R,40.764782,-73.974073,810,
N..N20R,40.764777,-73.974048,811,
N..N20R,40.764773,-73.974024,812,
N..N20R,40.764770,-73.973999,813,
N..N20R,40.764768,-73.973974,814,
N..N20R,40.764766,-73.973949,815,
N..N20R,40.764765,-73.973924,816,
N..N20R,40.764765,-73.973898,817,
N..N20R,40.764766,-73.973873,818,
N..N20R,40.764767,-73.973847,819,
N..N20R,40.764811,-73.973347,820,
N..N20R,40.764873,-73.972718,821,
N..N20R,40.764873,-73.972694,822,
N..N20R,40.764873,-73.972670,823,
N..N20R,40.764872,-73.972647,824,
N..N20R,40.764870,-73.972623,825,
N..N20R,40.764867,-73.972599,826,
N..N20R,40.764864,-73.972575,827,
N..N20R,40.764859,-73.972550,828,
N..N20R,40.764854,-73.972526,829,
N..N20R,40.764849,-73.972501,830,
N..N20R,40.764842,-73.972476,831,
N..N20R,40.764835,-73.972450,832,
N..N20R,40.764827,-73.972425,833,
N..N20R,40.764819,-73.972399,834,
N..N20R,40.764809,-73.972373,835,
N..N20R,40.764799,-73.972347,836,
N..N20R,40.762660,-73.967258,837,
N..N20R,40.759230,-73.959131,838,
N..N20R,40.753765,-73.946938,839,
N..N20R,40.752553,-73.944152,840,
N..N20R,40.751651,-73.942083,841,
N..N20R,40.751632,-73.942041,842,
N..N20R,40.751612,-73.941999,843,
N..N20R,40.751593,-73.941960,844,
N..N20R,40.751573,-73.941921,845,
N..N20R,40.751552,-73.941884,846,
N..N20R,40.751532,-73.941848,847,
N..N20R,40.751511,-73.941814,848,
N..N20R,40.751491,-73.941781,849,
N..N20R,40.751469,-73.941749,850,
N..N20R,40.751448,-73.941718,851,
N..N20R,40.751427,-73.941689,852,
N..N20R,40.751405,-73.941661,853,
N..N20R,40.751383,-73.941634,854,
N..N20R,40.751360,-73.941609,855,
N..N20R,40.751338,-73.941585,856,
N..N20R,40.751314,-73.941563,857,
N..N20R,40.751290,-73.941539,858,
N..N20R,40.751266,-73.941514,859,
N..N20R,40.751241,-73.941487,860,
N..N20R,40.751217,-73.941459,861,
N..N20R,40.751192,-73.941429,862,
N..N20R,40.751167,-73.941397,863,
N..N20R,40.751143,-73.941364,864,
N..N20R,40.751117,-73.941329,865,
N..N20R,40.751092,-73.941293,866,
N..N20R,40.751067,-73.941255,867,
N..N20R,40.751041,-73.941215,868,
N..N20R,40.751016,-73.941174,869,
N..N20R,40.750990,-73.941131,870,
N..N20R,40.750963,-73.941087,871,
N..N20R,40.750582,-73.940202,872,
N..N20R,40.750134,-73.939174,873,
N..N20R,40.750093,-73.939074,874,
N..N20R,40.750049,-73.938974,875,
N..N20R,40.750003,-73.938874,876,
N..N20R,40.749956,-73.938774,877,
N..N20R,40.749907,-73.938674,878,
N..N20R,40.749856,-73.938574,879,
N..N20R,40.749804,-73.938475,880,
N..N20R,40.749750,-73.938375,881,
N..N20R,40.749694,-73.938276,882,
N..N20R,40.749637,-73.938177,883,
N..N20R,40.749578,-73.938078,884,
N..N20R,40.749518,-73.937978,885,
N..N20R,40.749456,-73.937880,886,
N..N20R,40.749392,-73.937781,887,
N..N20R,40.749327,-73.937683,888,
N..N20R,40.749282,-73.937599,889,
N..N20R,40.749245,-73.937515,890,
N..N20R,40.749215,-73.937431,891,
N..N20R,40.749192,-73.937348,892,
N..N20R,40.749176,-73.937265,893,
N..N20R,40.749167,-73.937182,894,
N..N20R,40.749166,-73.937100,895,
N..N20R,40.749172,-73.937018,896,
N..N20R,40.749185,-73.936937,897,
N..N20R,40.749205,-73.936856,898,
N..N20R,40.749233,-73.936776,899,
N..N20R,40.749267,-73.936696,900,
N..N20R,40.749309,-73.936617,901,
N..N20R,40.749359,-73.936538,902,
N..N20R,40.749415,-73.936459,903,
N..N20R,40.750639,-73.935135,904,
N..N20R,40.750674,-73.935097,905,
N..N20R,40.750709,-73.935059,906,
N..N20R,40.750743,-73.935021,907,
N..N20R,40.750777,-73.934984,908,
N..N20R,40.750810,-73.934946,909,
N..N20R,40.750842,-73.934908,910,
N..N20R,40.750874,-73.934871,911,
N..N20R,40.750906,-73.934833,912,
N..N20R,40.750936,-73.934796,913,
N..N20R,40.750966,-73.934759,914,
N..N20R,40.750996,-73.934721,915,
N..N20R,40.751025,-73.934684,916,
N..N20R,40.751053,-73.934647,917,
N..N20R,40.751081,-73.934610,918,
N..N20R,40.751108,-73.934573,919,
N..N20R,40.751406,-73.934101,920,
N..N20R,40.751431,-73.934061,921,
N..N20R,40.751458,-73.934022,922,
N..N20R,40.751485,-73.933984,923,
N..N20R,40.751513,-73.933946,924,
N..N20R,40.751542,-73.933908,925,
N..N20R,40.751572,-73.933872,926,
N..N20R,40.751602,-73.933836,927,
N..N20R,40.751634,-73.933800,928,
N..N20R,40.751666,-73.933766,929,
N..N20R,40.751700,-73.933731,930,
N..N20R,40.751734,-73.933698,931,
N..N20R,40.751769,-73.933665,932,
N..N20R,40.751805,-73.933633,933,
N..N20R,40.751841,-73.933601,934,
N..N20R,40.751879,-73.933570,935,
N..N20R,40.752882,-73.932755,936,
N..N20R,40.756804,-73.929575,937,
N..N20R,40.761820,-73.925508,938,
N..N20R,40.766779,-73.921479,939,
N..N20R,40.767617,-73.920795,940,
N..N20R,40.767672,-73.920746,941,
N..N20R,40.767726,-73.920696,942,
N..N20R,40.767780,-73.920646,943,
N..N20R,40.767835,-73.920594,944,
N..N20R,40.767889,-73.920542,945,
N..N20R,40.767942,-73.920489,946,
N..N20R,40.767996,-73.920436,947,
N..N20R,40.768050,-73.920382,948,
N..N20R,40.768103,-73.920327,949,
N..N20R,40.768157,-73.920271,950,
N..N20R,40.768210,-73.920215,951,
N..N20R,40.768263,-73.920158,952,
N..N20R,40.768316,-73.920100,953,
N..N20R,40.768368,-73.920041,954,
N..N20R,40.768421,-73.919982,955,
N..N20R,40.770258,-73.917843,956,
N..N20R,40.775036,-73.912034,957,
